gw,datetime,season,h_title,a_title,outcome,book_odds_h,book_odds_d,book_odds_a,elo_diff,value_diff,age_diff,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_goal_diff_avg,h2h_matches_played,h_form_points,h_form_goals_scored,h_form_goals_conceded,h_form_xg,h_form_xga,a_form_points,a_form_goals_scored,a_form_goals_conceded,a_form_xg,a_form_xga
1,2015-08-08,2015,Manchester United,Tottenham,H,3.498,2.561,3.09,79.658,68.0,-0.1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2015-08-08,2015,Bournemouth,Aston Villa,A,2.911,2.772,3.381,16.701,-18.05,0.5,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2015-08-08,2015,Everton,Watford,D,3.347,2.306,3.738,132.474,112.85,-1.7,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2015-08-08,2015,Leicester,Sunderland,H,1.557,4.861,6.575,28.492,49.85,0.3,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2015-08-08,2015,Norwich,Crystal Palace,A,6.845,4.632,1.567,-31.574,-18.8,-0.2,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2015-08-08,2015,Chelsea,Swansea,D,32.895,10.823,1.14,220.355,407.7,-1.2,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2015-08-09,2015,Newcastle United,Southampton,D,2.28,3.16,4.083,-130.091,-27.5,-0.4,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2015-08-09,2015,Arsenal,West Ham,A,1.739,3.539,7.027,254.633,256.52,0.5,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2015-08-09,2015,Stoke,Liverpool,A,4.029,1.834,4.845,-54.52,-228.25,4.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,2015-08-10,2015,West Bromwich Albion,Manchester City,A,16.26,5.889,1.301,-246.858,-386.25,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2015-08-14,2015,Aston Villa,Manchester United,A,9.47,2.149,2.33,-227.494,-321.9,1.0,0,0,0,0.0,0,3,1.0,0.0,0.782,0.876,3,1.0,0.0,0.628,0.675
2,2015-08-15,2015,Sunderland,Norwich,A,19.608,5.42,1.308,-6.403,-5.65,0.0,0,0,0,0.0,0,0,2.0,4.0,1.459,2.568,0,1.0,3.0,1.131,2.11
