gw,datetime,season,h_id,h_title,a_id,a_title,goals_h,goals_a,xG_h,xG_a,outcome,book_odds_h,book_odds_d,book_odds_a,avg_age_h,total_market_value_h,avg_age_a,total_market_value_a,h_elo,a_elo
1,2015-08-08,2015,89,Manchester United,82,Tottenham,1.0,0.0,0.627539,0.6746,H,3.498,2.561,3.09,24.1,439.85,24.2,371.85,1810.33825684,1730.68017578
1,2015-08-08,2015,73,Bournemouth,71,Aston Villa,0.0,1.0,0.876106,0.782253,A,2.911,2.772,3.381,25.6,99.9,25.1,117.95,1594.60192871,1577.90112305
1,2015-08-08,2015,72,Everton,90,Watford,2.0,2.0,0.604226,0.557892,D,3.347,2.306,3.738,26.1,249.85,27.8,137.0,1706.56115723,1574.08728027
1,2015-08-08,2015,75,Leicester,77,Sunderland,4.0,2.0,2.56803,1.45946,H,1.557,4.861,6.575,27.3,161.1,27.0,111.25,1633.62438965,1605.13244629
1,2015-08-08,2015,79,Norwich,78,Crystal Palace,1.0,3.0,1.13076,2.10975,A,6.845,4.632,1.567,27.0,116.9,27.2,135.7,1615.20751953,1646.78149414
1,2015-08-08,2015,80,Chelsea,84,Swansea,2.0,2.0,0.64396,2.59203,D,32.895,10.823,1.14,25.2,553.5,26.4,145.8,1890.96289062,1670.60827637
1,2015-08-09,2015,86,Newcastle United,74,Southampton,2.0,2.0,1.54613,1.2529,D,2.28,3.16,4.083,25.2,198.0,25.6,225.5,1587.62060547,1717.71142578
1,2015-08-09,2015,83,Arsenal,81,West Ham,0.0,2.0,1.33166,0.535961,A,1.739,3.539,7.027,25.2,457.85,24.7,201.33,1851.22998047,1596.59667969
1,2015-08-09,2015,85,Stoke,87,Liverpool,0.0,1.0,0.381274,0.329873,A,4.029,1.834,4.845,27.9,147.0,23.9,375.25,1698.30883789,1752.82836914
1,2015-08-10,2015,76,West Bromwich Albion,88,Manchester City,0.0,3.0,0.435238,1.9242,A,16.26,5.889,1.301,26.9,113.1,25.9,499.35,1635.61828613,1882.47644043
2,2015-08-14,2015,71,Aston Villa,89,Manchester United,0.0,1.0,0.219118,0.660404,A,9.47,2.149,2.33,25.1,117.95,24.1,439.85,1587.61865234,1815.11291504
2,2015-08-15,2015,74,Southampton,72,Everton,0.0,3.0,1.06214,1.39628,A,3.943,3.515,2.165,25.6,225.5,26.1,249.85,1715.51745605,1701.66088867
2,2015-08-15,2015,81,West Ham,75,Leicester,1.0,2.0,0.513491,1.80939,A,20.747,5.848,1.281,24.7,201.33,27.3,161.1,1618.05358887,1642.21484375
2,2015-08-15,2015,90,Watford,76,West Bromwich Albion,0.0,0.0,0.760848,0.684036,D,3.043,2.618,3.454,27.8,137.0,26.9,113.1,1578.9876709,1629.59790039
2,2015-08-15,2015,84,Swansea,86,Newcastle United,2.0,0.0,1.97424,0.113109,H,1.091,12.953,158.73,26.4,145.8,25.2,198.0,1677.18688965,1589.8145752
2,2015-08-15,2015,77,Sunderland,79,Norwich,1.0,3.0,0.329128,1.71686,A,19.608,5.42,1.308,27.0,111.25,27.0,116.9,1596.54187012,1602.9453125
2,2015-08-15,2015,82,Tottenham,85,Stoke,2.0,2.0,1.70614,2.80956,D,6.196,5.195,1.548,24.2,371.85,27.9,147.0,1725.90551758,1690.35583496
2,2015-08-16,2015,78,Crystal Palace,83,Arsenal,1.0,2.0,0.964134,2.05542,A,7.675,4.733,1.519,27.2,135.7,25.2,457.85,1659.04370117,1829.77307129
2,2015-08-16,2015,88,Manchester City,80,Chelsea,3.0,0.0,2.18579,0.482423,H,1.228,7.189,21.413,25.9,499.35,25.2,553.5,1888.49682617,1884.38427734
2,2015-08-17,2015,87,Liverpool,73,Bournemouth,1.0,0.0,2.15062,0.460805,H,1.23,7.087,21.93,23.9,375.25,25.6,99.9,1760.78137207,1584.88439941
3,2015-08-22,2015,89,Manchester United,86,Newcastle United,0.0,0.0,1.2491,0.4384,D,1.698,3.425,8.396,24.1,439.85,25.2,198.0,1823.23999023,1583.11474609
3,2015-08-22,2015,81,West Ham,73,Bournemouth,3.0,4.0,1.50203,2.8554,A,9.606,5.692,1.389,24.7,201.33,25.6,99.9,1609.25866699,1581.7800293
3,2015-08-22,2015,79,Norwich,85,Stoke,1.0,1.0,3.14888,0.698228,D,1.11,13.514,40.486,27.0,116.9,27.9,147.0,1615.8572998,1692.74047852
