gw,datetime,season,h_id,h_title,a_id,a_title,goals_h,goals_a,xG_h,xG_a,outcome,book_odds_h,book_odds_d,book_odds_a
1,2025-08-15,2025,87,Liverpool,73,Bournemouth,,,,,,1/3,11/2,17/2
1,2025-08-16,2025,71,Aston Villa,86,Newcastle United,,,,,,11/8,11/4,21/10
1,2025-08-16,2025,220,Brighton,228,Fulham,,,,,,96/100,11/4,3/1
1,2025-08-16,2025,77,Sunderland,81,West Ham,,,,,,9/4,5/2,13/10
1,2025-08-16,2025,82,Tottenham,92,Burnley,,,,,,2/5,4/1,17/2
1,2025-08-16,2025,229,Wolverhampton Wanderers,88,Manchester City,,,,,,13/2,4/1,19/40
1,2025-08-17,2025,80,Chelsea,78,Crystal Palace,,,,,,64/100,7/2,9/2
1,2025-08-17,2025,249,Nottingham Forest,244,Brentford,,,,,,6/5,5/2,13/5
1,2025-08-17,2025,89,Manchester United,83,Arsenal,,,,,,11/4,53/20,11/10
1,2025-08-18,2025,245,Leeds,72,Everton,,,,,,6/4,41/17,205/100
2,2025-08-23,2025,73,Bournemouth,229,Wolverhampton Wanderers,,,,,,4/5,14/5,16/5
2,2025-08-23,2025,83,Arsenal,245,Leeds,,,,,,27/100,11/2,17/2
2,2025-08-23,2025,244,Brentford,71,Aston Villa,,,,,,11/5,13/5,23/20
2,2025-08-23,2025,92,Burnley,77,Sunderland,,,,,,5/4,11/5,12/5
2,2025-08-24,2025,78,Crystal Palace,249,Nottingham Forest,,,,,,27/20,23/10,21/10
2,2025-08-24,2025,72,Everton,220,Brighton,,,,,,21/10,23/10,13/10
2,2025-08-24,2025,228,Fulham,89,Manchester United,,,,,,9/4,5/2,23/20
2,2025-08-23,2025,88,Manchester City,82,Tottenham,,,,,,1/2,15/4,19/4
2,2025-08-25,2025,86,Newcastle United,87,Liverpool,,,,,,12/5,14/5,1/1
2,2025-08-22,2025,81,West Ham,80,Chelsea,,,,,,15/4,3/1,7/10
3,2025-08-31,2025,71,Aston Villa,78,Crystal Palace,,,,,,17/20,27/10,3/1
3,2025-08-31,2025,220,Brighton,88,Manchester City,,,,,,14/5,29/10,9/10
3,2025-08-30,2025,80,Chelsea,228,Fulham,,,,,,4/7,10/3,17/4
3,2025-08-30,2025,245,Leeds,86,Newcastle United,,,,,,5/2,12/5,11/10
3,2025-08-31,2025,87,Liverpool,83,Arsenal,,,,,,6/5,12/5,23/10
3,2025-08-30,2025,89,Manchester United,92,Burnley,,,,,,1/3,17/4,7/1
3,2025-08-31,2025,249,Nottingham Forest,81,West Ham,,,,,,4/6,11/4,17/4
3,2025-08-30,2025,77,Sunderland,244,Brentford,,,,,,2/1,23/10,7/5
3,2025-08-30,2025,82,Tottenham,73,Bournemouth,,,,,,8/11,16/5,16/5
3,2025-08-30,2025,229,Wolverhampton Wanderers,72,Everton,,,,,,7/4,11/5,13/8
4,2025-09-13,2025,73,Bournemouth,220,Brighton,,,,,,27/20,5/2,19/10
4,2025-09-13,2025,83,Arsenal,249,Nottingham Forest,,,,,,19/50,4/1,7/1
4,2025-09-13,2025,244,Brentford,80,Chelsea,,,,,,15/4,29/10,7/10
4,2025-09-14,2025,92,Burnley,87,Liverpool,,,,,,7/1,9/2,1/3
4,2025-09-13,2025,78,Crystal Palace,77,Sunderland,,,,,,13/20,14/5,9/2
4,2025-09-13,2025,72,Everton,71,Aston Villa,,,,,,29/20,23/10,19/20
4,2025-09-13,2025,228,Fulham,245,Leeds,,,,,,19/20,5/2,29/10
4,2025-09-14,2025,88,Manchester City,89,Manchester United,,,,,,3/4,3/1,16/5
4,2025-09-13,2025,86,Newcastle United,229,Wolverhampton Wanderers,,,,,,21/50,15/4,6/1
4,2025-09-13,2025,81,West Ham,82,Tottenham,,,,,,12/5,13/5,11/10
5,2025-09-21,2025,73,Bournemouth,86,Newcastle United,,,,,,27/20,5/2,15/8
5,2025-09-21,2025,83,Arsenal,88,Manchester City,,,,,,17/20,29/10,14/5
5,2025-09-20,2025,220,Brighton,82,Tottenham,,,,,,5/4,27/10,2/1
5,2025-09-20,2025,92,Burnley,249,Nottingham Forest,,,,,,5/2,23/10,23/20
5,2025-09-20,2025,228,Fulham,244,Brentford,,,,,,1/1,12/5,14/5
5,2025-09-20,2025,87,Liverpool,72,Everton,,,,,,9/20,15/4,11/2
5,2025-09-20,2025,89,Manchester United,80,Chelsea,,,,,,8/5,14/5,29/20
5,2025-09-21,2025,77,Sunderland,71,Aston Villa,,,,,,12/5,5/2,11/10
5,2025-09-20,2025,81,West Ham,78,Crystal Palace,,,,,,15/8,5/2,11/8
5,2025-09-20,2025,229,Wolverhampton Wanderers,245,Leeds,,,,,,17/10,11/5,7/4
6,2025-09-28,2025,71,Aston Villa,228,Fulham,,,,,,13/10,21/10,12/5
6,2025-09-27,2025,244,Brentford,89,Manchester United,,,,,,12/5,14/5,1/1
6,2025-09-27,2025,80,Chelsea,220,Brighton,,,,,,17/20,14/5,14/5
6,2025-09-27,2025,78,Crystal Palace,87,Liverpool,,,,,,14/5,14/5,9/10
6,2025-09-29,2025,72,Everton,81,West Ham,,,,,,7/10,11/4,4/1
6,2025-09-27,2025,245,Leeds,73,Bournemouth,,,,,,21/10,9/4,11/8
6,2025-09-27,2025,88,Manchester City,92,Burnley,,,,,,1/6,13/2,14/1
6,2025-09-28,2025,86,Newcastle United,83,Arsenal,,,,,,13/5,12/5,11/10
6,2025-09-27,2025,249,Nottingham Forest,77,Sunderland,,,,,,3/4,11/4,7/2
6,2025-09-27,2025,82,Tottenham,229,Wolverhampton Wanderers,,,,,,1/2,7/2,5/1
7,2025-10-03,2025,73,Bournemouth,228,Fulham,,,,,,17/20,13/5,16/5
7,2025-10-05,2025,83,Arsenal,81,West Ham,,,,,,1/5,21/4,14/1
7,2025-10-04,2025,71,Aston Villa,92,Burnley,,,,,,4/7,31/10,19/4
7,2025-10-05,2025,244,Brentford,88,Manchester City,,,,,,15/4,7/2,8/13
7,2025-10-04,2025,80,Chelsea,87,Liverpool,,,,,,9/5,14/5,13/10
7,2025-10-05,2025,72,Everton,78,Crystal Palace,,,,,,6/4,12/5,9/5
7,2025-10-04,2025,245,Leeds,82,Tottenham,,,,,,17/10,5/2,6/4
7,2025-10-04,2025,89,Manchester United,77,Sunderland,,,,,,1/2,15/4,19/4
7,2025-10-05,2025,86,Newcastle United,249,Nottingham Forest,,,,,,8/13,16/5,4/1
7,2025-10-05,2025,229,Wolverhampton Wanderers,220,Brighton,,,,,,15/4,7/2,10/11
8,2025-10-18,2025,220,Brighton,86,Newcastle United,,,,,,13/8,12/5,8/5
8,2025-10-18,2025,92,Burnley,245,Leeds,,,,,,12/5,9/4,23/20
8,2025-10-18,2025,78,Crystal Palace,73,Bournemouth,,,,,,6/5,12/5,9/4
8,2025-10-18,2025,228,Fulham,83,Arsenal,,,,,,21/4,16/5,1/2
8,2025-10-19,2025,87,Liverpool,89,Manchester United,,,,,,8/13,7/2,15/4
8,2025-10-18,2025,88,Manchester City,72,Everton,,,,,,19/50,4/1,6/1
8,2025-10-18,2025,249,Nottingham Forest,80,Chelsea,,,,,,27/20,14/5,19/20
8,2025-10-18,2025,77,Sunderland,229,Wolverhampton Wanderers,,,,,,7/5,2/1,9/4
8,2025-10-19,2025,82,Tottenham,71,Aston Villa,,,,,,1/1,5/2,13/5
8,2025-10-20,2025,81,West Ham,244,Brentford,,,,,,6/4,9/4,15/8
9,2025-10-26,2025,73,Bournemouth,249,Nottingham Forest,,,,,,4/5,14/5,10/3
9,2025-10-26,2025,83,Arsenal,78,Crystal Palace,,,,,,2/5,15/4,13/2
9,2025-10-26,2025,71,Aston Villa,88,Manchester City,,,,,,10/3,14/5,4/5
9,2025-10-25,2025,244,Brentford,87,Liverpool,,,,,,31/10,16/5,3/4
9,2025-10-25,2025,80,Chelsea,77,Sunderland,,,,,,4/11,4/1,7/1
9,2025-10-26,2025,72,Everton,82,Tottenham,,,,,,27/20,12/5,2/1
9,2025-10-24,2025,245,Leeds,81,West Ham,,,,,,4/5,5/2,15/4
9,2025-10-25,2025,89,Manchester United,220,Brighton,,,,,,19/20,14/5,5/2
9,2025-10-25,2025,86,Newcastle United,228,Fulham,,,,,,8/13,29/10,9/2
9,2025-10-25,2025,229,Wolverhampton Wanderers,92,Burnley,,,,,,19/20,23/10,16/5
10,2025-11-01,2025,220,Brighton,245,Leeds,,,,,,10/11,27/10,14/5
10,2025-11-01,2025,92,Burnley,83,Arsenal,,,,,,9/1,21/4,1/4
10,2025-11-01,2025,78,Crystal Palace,244,Brentford,,,,,,10/11,13/5,29/10
10,2025-11-01,2025,228,Fulham,229,Wolverhampton Wanderers,,,,,,5/6,5/2,7/2
10,2025-11-01,2025,87,Liverpool,71,Aston Villa,,,,,,13/20,7/2,7/2
10,2025-11-01,2025,88,Manchester City,73,Bournemouth,,,,,,1/2,15/4,19/4
10,2025-11-01,2025,249,Nottingham Forest,89,Manchester United,,,,,,12/5,11/4,1/1
10,2025-11-01,2025,77,Sunderland,72,Everton,,,,,,17/10,11/5,17/10
10,2025-11-01,2025,82,Tottenham,80,Chelsea,,,,,,17/10,5/2,6/4
10,2025-11-01,2025,81,West Ham,86,Newcastle United,,,,,,17/4,3/1,3/5
11,2025-11-08,2025,71,Aston Villa,73,Bournemouth,,,,,,5/4,12/5,11/5
11,2025-11-08,2025,244,Brentford,86,Newcastle United,,,,,,9/5,5/2,29/20
11,2025-11-08,2025,80,Chelsea,229,Wolverhampton Wanderers,,,,,,4/11,15/4,15/2
11,2025-11-08,2025,78,Crystal Palace,220,Brighton,,,,,,6/5,5/2,11/5
11,2025-11-08,2025,72,Everton,228,Fulham,,,,,,5/4,23/10,23/10
11,2025-11-08,2025,88,Manchester City,87,Liverpool,,,,,,9/10,29/10,27/10
