id,season,gw,datetime,h_id,h_title,a_id,a_title
26982,2025,1,15/08/2025 20:00,87,Liverpool,73,Bournemouth
26983,2025,1,16/08/2025 12:30,71,Aston Villa,86,Newcastle United
26984,2025,1,16/08/2025 15:00,220,Brighton,228,Fulham
26985,2025,1,16/08/2025 15:00,77,Sunderland,81,West Ham
26986,2025,1,16/08/2025 15:00,82,Tottenham,92,Burnley
26987,2025,1,16/08/2025 17:30,229,Wolverhampton Wanderers,88,Manchester City
26988,2025,1,17/08/2025 14:00,80,Chelsea,78,Crystal Palace
26989,2025,1,17/08/2025 14:00,249,Nottingham Forest,244,Brentford
26990,2025,1,17/08/2025 16:30,89,Manchester United,83,Arsenal
26991,2025,1,18/08/2025 20:00,245,Leeds,72,Everton
26992,2025,2,22/08/2025 20:00,73,Bournemouth,229,Wolverhampton Wanderers
26993,2025,2,23/08/2025 12:30,83,Arsenal,245,Leeds
26994,2025,2,23/08/2025 15:00,244,Brentford,71,Aston Villa
26995,2025,2,23/08/2025 15:00,92,Burnley,77,Sunderland
26996,2025,2,23/08/2025 15:00,78,Crystal Palace,249,Nottingham Forest
26997,2025,2,23/08/2025 17:30,72,Everton,220,Brighton
26998,2025,2,24/08/2025 14:00,228,Fulham,89,Manchester United
26999,2025,2,24/08/2025 14:00,88,Manchester City,82,Tottenham
27000,2025,2,24/08/2025 16:30,86,Newcastle United,87,Liverpool
27001,2025,2,25/08/2025 20:00,81,West Ham,80,Chelsea
27002,2025,3,29/08/2025 20:00,71,Aston Villa,78,Crystal Palace
27003,2025,3,30/08/2025 12:30,220,Brighton,88,Manchester City
27004,2025,3,30/08/2025 15:00,80,Chelsea,228,Fulham
27005,2025,3,30/08/2025 15:00,245,Leeds,86,Newcastle United
27006,2025,3,30/08/2025 15:00,87,Liverpool,83,Arsenal
27007,2025,3,30/08/2025 15:00,89,Manchester United,92,Burnley
27008,2025,3,30/08/2025 17:30,249,Nottingham Forest,81,West Ham
27009,2025,3,31/08/2025 14:00,77,Sunderland,244,Brentford
27010,2025,3,31/08/2025 14:00,82,Tottenham,73,Bournemouth
27011,2025,3,31/08/2025 16:30,229,Wolverhampton Wanderers,72,Everton
27012,2025,4,13/09/2025 15:00,73,Bournemouth,220,Brighton
27013,2025,4,13/09/2025 15:00,83,Arsenal,249,Nottingham Forest
27014,2025,4,13/09/2025 15:00,244,Brentford,80,Chelsea
27015,2025,4,13/09/2025 15:00,92,Burnley,87,Liverpool
27016,2025,4,13/09/2025 15:00,78,Crystal Palace,77,Sunderland
27017,2025,4,13/09/2025 15:00,72,Everton,71,Aston Villa
27018,2025,4,13/09/2025 15:00,228,Fulham,245,Leeds
27019,2025,4,13/09/2025 15:00,88,Manchester City,89,Manchester United
27020,2025,4,13/09/2025 15:00,86,Newcastle United,229,Wolverhampton Wanderers
27021,2025,4,13/09/2025 15:00,81,West Ham,82,Tottenham
27022,2025,5,20/09/2025 15:00,73,Bournemouth,86,Newcastle United
27023,2025,5,20/09/2025 15:00,83,Arsenal,88,Manchester City
27024,2025,5,20/09/2025 15:00,220,Brighton,82,Tottenham
27025,2025,5,20/09/2025 15:00,92,Burnley,249,Nottingham Forest
27026,2025,5,20/09/2025 15:00,228,Fulham,244,Brentford
27027,2025,5,20/09/2025 15:00,87,Liverpool,72,Everton
27028,2025,5,20/09/2025 15:00,89,Manchester United,80,Chelsea
27029,2025,5,20/09/2025 15:00,77,Sunderland,71,Aston Villa
27030,2025,5,20/09/2025 15:00,81,West Ham,78,Crystal Palace
27031,2025,5,20/09/2025 15:00,229,Wolverhampton Wanderers,245,Leeds
27032,2025,6,27/09/2025 15:00,71,Aston Villa,228,Fulham
27033,2025,6,27/09/2025 15:00,244,Brentford,89,Manchester United
27034,2025,6,27/09/2025 15:00,80,Chelsea,220,Brighton
27035,2025,6,27/09/2025 15:00,78,Crystal Palace,87,Liverpool
27036,2025,6,27/09/2025 15:00,72,Everton,81,West Ham
27037,2025,6,27/09/2025 15:00,245,Leeds,73,Bournemouth
27038,2025,6,27/09/2025 15:00,88,Manchester City,92,Burnley
27039,2025,6,27/09/2025 15:00,86,Newcastle United,83,Arsenal
27040,2025,6,27/09/2025 15:00,249,Nottingham Forest,77,Sunderland
27041,2025,6,27/09/2025 15:00,82,Tottenham,229,Wolverhampton Wanderers
27042,2025,7,04/10/2025 15:00,73,Bournemouth,228,Fulham
27043,2025,7,04/10/2025 15:00,83,Arsenal,81,West Ham
27044,2025,7,04/10/2025 15:00,71,Aston Villa,92,Burnley
27045,2025,7,04/10/2025 15:00,244,Brentford,88,Manchester City
27046,2025,7,04/10/2025 15:00,80,Chelsea,87,Liverpool
27047,2025,7,04/10/2025 15:00,72,Everton,78,Crystal Palace
27048,2025,7,04/10/2025 15:00,245,Leeds,82,Tottenham
27049,2025,7,04/10/2025 15:00,89,Manchester United,77,Sunderland
27050,2025,7,04/10/2025 15:00,86,Newcastle United,249,Nottingham Forest
27051,2025,7,04/10/2025 15:00,229,Wolverhampton Wanderers,220,Brighton
27052,2025,8,18/10/2025 15:00,220,Brighton,86,Newcastle United
27053,2025,8,18/10/2025 15:00,92,Burnley,245,Leeds
27054,2025,8,18/10/2025 15:00,78,Crystal Palace,73,Bournemouth
27055,2025,8,18/10/2025 15:00,228,Fulham,83,Arsenal
27056,2025,8,18/10/2025 15:00,87,Liverpool,89,Manchester United
27057,2025,8,18/10/2025 15:00,88,Manchester City,72,Everton
27058,2025,8,18/10/2025 15:00,249,Nottingham Forest,80,Chelsea
27059,2025,8,18/10/2025 15:00,77,Sunderland,229,Wolverhampton Wanderers
27060,2025,8,18/10/2025 15:00,82,Tottenham,71,Aston Villa
27061,2025,8,18/10/2025 15:00,81,West Ham,244,Brentford
27062,2025,9,25/10/2025 15:00,73,Bournemouth,249,Nottingham Forest
27063,2025,9,25/10/2025 15:00,83,Arsenal,78,Crystal Palace
27064,2025,9,25/10/2025 15:00,71,Aston Villa,88,Manchester City
27065,2025,9,25/10/2025 15:00,244,Brentford,87,Liverpool
27066,2025,9,25/10/2025 15:00,80,Chelsea,77,Sunderland
27067,2025,9,25/10/2025 15:00,72,Everton,82,Tottenham
27068,2025,9,25/10/2025 15:00,245,Leeds,81,West Ham
27069,2025,9,25/10/2025 15:00,89,Manchester United,220,Brighton
27070,2025,9,25/10/2025 15:00,86,Newcastle United,228,Fulham
27071,2025,9,25/10/2025 15:00,229,Wolverhampton Wanderers,92,Burnley
27072,2025,10,01/11/2025 15:00,220,Brighton,245,Leeds
27073,2025,10,01/11/2025 15:00,92,Burnley,83,Arsenal
27074,2025,10,01/11/2025 15:00,78,Crystal Palace,244,Brentford
27075,2025,10,01/11/2025 15:00,228,Fulham,229,Wolverhampton Wanderers
27076,2025,10,01/11/2025 15:00,87,Liverpool,71,Aston Villa
27077,2025,10,01/11/2025 15:00,88,Manchester City,73,Bournemouth
