title,Rank,Club,Country,Level,Elo,From,To
Aston Villa,93.0,Aston Villa,ENG,1,1618.70751953,2014-12-29,2015-01-01
Aston Villa,94.0,Aston Villa,ENG,1,1616.83190918,2015-01-02,2015-01-05
Aston Villa,93.0,Aston Villa,ENG,1,1616.83190918,2015-01-06,2015-01-10
Aston Villa,,Aston Villa,ENG,1,1609.80151367,2015-01-11,2015-01-11
Aston Villa,100.0,Aston Villa,ENG,1,1609.80151367,2015-01-12,2015-01-12
Aston Villa,,Aston Villa,ENG,1,1609.80151367,2015-01-13,2015-01-17
Aston Villa,,Aston Villa,ENG,1,1603.06848145,2015-01-18,2015-02-01
Aston Villa,,Aston Villa,ENG,1,1598.79504395,2015-02-02,2015-02-07
Aston Villa,,Aston Villa,ENG,1,1596.60913086,2015-02-08,2015-02-10
Aston Villa,,Aston Villa,ENG,1,1586.15405273,2015-02-11,2015-02-17
Aston Villa,,Aston Villa,ENG,1,1586.53747559,2015-02-18,2015-02-19
Aston Villa,,Aston Villa,ENG,1,1589.5222168,2015-02-20,2015-02-21
Aston Villa,,Aston Villa,ENG,1,1582.88623047,2015-02-22,2015-02-24
Aston Villa,,Aston Villa,ENG,1,1580.8651123,2015-02-25,2015-02-25
Aston Villa,,Aston Villa,ENG,1,1574.6385498,2015-02-26,2015-02-26
Aston Villa,,Aston Villa,ENG,1,1567.88598633,2015-02-27,2015-02-28
Aston Villa,,Aston Villa,ENG,1,1563.08740234,2015-03-01,2015-03-03
Aston Villa,,Aston Villa,ENG,1,1571.42980957,2015-03-04,2015-03-11
Aston Villa,,Aston Villa,ENG,1,1567.61889648,2015-03-12,2015-03-12
Aston Villa,,Aston Villa,ENG,1,1568.76403809,2015-03-13,2015-03-14
Aston Villa,,Aston Villa,ENG,1,1590.31604004,2015-03-15,2015-03-17
Aston Villa,,Aston Villa,ENG,1,1593.12841797,2015-03-18,2015-03-18
Aston Villa,,Aston Villa,ENG,1,1592.55249023,2015-03-19,2015-03-19
